award_id,recipient,awarding_agency,sub_agency,start_year,obligated_amount,total_award_value,award_description,project_class,fabrication_inclusive,scope_confidence,source_url,notes,award_type,extent_competed,set_aside,solicitation_id,publicly_posted,parent_piid
NNL16AB62D,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2016,56312.18,,"TRADESHOW QUALITY EXHIBIT THAT WILL BE USED EXTENSIVELY TO PROMOTE OUR PAST, PRESENT AND FUTURE ACCOMPLISHMENTS IN AERONAUTICS, SCIENCE, AND SPACE EXPLORATION.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_NNL16AB62D_8000_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,GS23F0319P
NNL16AB92D,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2016,22490.1,,COMPLETE CONFIGURABLE TRUSS EXHIBIT SYSTEM,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_NNL16AB92D_8000_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
NNX17CA27P,D&P L.L.C.,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2017,124955.0,,"IGF::OT::IGF  THIS SBIR PHASE I PROJECT PROPOSES TO DEVELOP A FULLY AUTOMATED MESH GENERATION TOOL WHICH CONTAINS TWO PARTS: SURFACE MESH GENERATION FROM THE IMPORTED COMPUTER AIDED DESIGN (CAD) MODELS AND VOLUME MESH GENERATION FROM THE GENERATED SURFACE MESH. IT IS WELL KNOWN THAT CAD GEOMETRY MODELS CONSTRUCTED FOR MANUFACTURING PURPOSES ARE GENERALLY NOT DIRECTLY USEABLE BY COMPUTATIONAL FLUID DYNAMICS (CFD). CURRENTLY IT USUALLY TAKES SEVERAL WEEKS TO REPAIR AND DEFEATURE CAD MODELS FOR SURFACE MESH GENERATION. THE PROPOSED EFFORT AIMS TO ALLEVIATE THIS ISSUE BY REPLACING THE TEDIOUS CAD-FIXING PROCESS WITH THE FULLY AUTOMATED LEVEL SET APPROACH. AFTER OBTAINING HIGH-QUALITY SURFACE MESH, THE PROPOSED MESH GENERATION TOOL FURTHER GENERATES HIGH-QUALITY VOLUME MESH WITH MIXED ELEMENTS, TAKING ADVANTAGES OF THE CARTESIAN CELLS AWAY FROM THE SURFACES AND SEMI-STRUCTURED CELLS NEXT TO THE SURFACES. THE RESOLUTION REQUIREMENT IS SATISFIED WITH LOCAL REFINEMENT CAPABILITY.",maintenance,n,med,https://www.usaspending.gov/award/CONT_AWD_NNX17CA27P_8000_-NONE-_-NONE-,matched via: recipient:D_P,PURCHASE ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
NNX17GB22P,"RGI INTERNATIONAL, INC.",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2017,93725.0,,IGF::OT::IGF : VISITOR CENTER EXHIBIT WALL : 4200610679,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_NNX17GB22P_8000_-NONE-_-NONE-,matched via: keyword:visitor_center_exhibit,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,NNX17610679L,YES,
NNX17GG12D,"IDEUM, INC.",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2017,16737.14,,IGT::OT::IGT PORTRAIT TOUCH STANDING KIOSK,kiosk,unknown,high,https://www.usaspending.gov/award/CONT_AWD_NNX17GG12D_8000_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,YES,GS35F129DA
SAQMMA17M0013,"CAPITOL EXHIBIT SERVICES, INC",Department of State,Department of State,2016,415147.91,,IGF::OT::IGF,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_SAQMMA17M0013_1900_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
SIT70017M1243,"IDEUM, INC.",Department of State,Department of State,2017,8206.05,,IDEUM,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_SIT70017M1243_1900_-NONE-_-NONE-,matched via: recipient:Ideum,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NOT APPLICABLE,
SP470516F0012,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Defense Logistics Agency,2016,13091.5,,IGF::OT::IGF  DLA BOOTH DISPLAY,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_SP470516F0012_9700_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
SPMYM116F0169,"IDEUM, INC.",Department of Defense,Defense Logistics Agency,2016,38417.12,,N4215861968601 MULTI-TOUCH SCREEN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_SPMYM116F0169_9700_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,YES,GS35F129DA
SPMYM121F0370,"IDEUM, INC.",Department of Defense,Defense Logistics Agency,2021,145324.9,,N4215811404415 TOUCH SCREENS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_SPMYM121F0370_9700_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,GS35F129DA
SPMYM320F3054,"IDEUM, INC.",Department of Defense,Defense Logistics Agency,2020,36629.22,,MULTITOUCH TABLE,kiosk,unknown,high,https://www.usaspending.gov/award/CONT_AWD_SPMYM320F3054_9700_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,GS35F129DA
W15QKN19P0074,"EXPLUS, INC.",Department of Defense,Department of the Army,2019,44035.0,,PROCUREMENT AND INSTALLATION OF WALL DISPLAY,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W15QKN19P0074_9700_-NONE-_-NONE-,matched via: recipient:Explus,PURCHASE ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W15QKN19Q0056,NO,
W50S8222P0008,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2022,35000.0,,INNOVATION LAB RENOVATION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W50S8222P0008_9700_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W50S8222R0007,NO,
W56HZV14PA810,"HEALYKOHLER DESIGN, INC.",Department of Defense,Department of the Army,2014,149873.0,,1ST INFANTRY MUSEUM EXHIBIT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV14PA810_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design,PO,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV14TA388,YES,
W56HZV14PA813,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2014,383904.0,,FORT DRUM EXHIBIT FABRICATION,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W56HZV14PA813_9700_-NONE-_-NONE-,matched via: keyword:exhibit_fabrication; recipient:Capitol_Exhibit_Services,PO,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV14TA454,YES,
W56HZV14PA839,"WHIRLWIND CREATIVE, INC",Department of Defense,Department of the Army,2014,364320.0,,US CAV EXHIBIT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV14PA839_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design,PO,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV14TA395,YES,
W56HZV14PA840,RIGGS WARD DESIGN L.C.,Department of Defense,Department of the Army,2014,396131.07,,FT LEWIS EXHIBIT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV14PA840_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design,PO,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV14TA387,YES,
W56HZV14PA845,DESIGN OFFICE LLC,Department of Defense,Department of the Army,2014,152205.0,,82ND ABN EXHIBIT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV14PA845_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design,PO,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV14TA392,YES,
W56HZV15CL635,KRENT PAFFETT CARNEY INC,Department of Defense,Department of the Army,2015,149000.0,,IGF::OT::IGF 3D ID MUSEUM FABRICATION EXHIBIT COMPONENTS,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W56HZV15CL635_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design,DEFINITIVE CONTRACT,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV15RA905,YES,
W56HZV15CL647,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2015,998100.0,,IGF::OT::IGF  FABRICATION EXHIBIT COMPONENTS,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W56HZV15CL647_9700_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,DEFINITIVE CONTRACT,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV15RA894,YES,
W56HZV15FA091,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2015,,,IGF::OT::IGF  50% CONCEPT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV15FA091_9700_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,W56HZV15RA896,NOT APPLICABLE,GS23F0319P
W56HZV16FL595,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2016,43920.0,,"IGF::OT::IGF  HERALDRY DISPLAY FOR FORT BELVOIR, VIRGINIA",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV16FL595_9700_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
W56HZV17CL997,STEVE FELDMAN DESIGN LLC,Department of Defense,Department of the Army,2017,1298871.0,,US ARMY WOMEN'S EXHIBIT DESIGN AND BUILD,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV17CL997_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_exhibit; keyword:exhibit_design,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV17R9997,NOT APPLICABLE,
W56HZV17PL545,"HEALYKOHLER DESIGN, INC.",Department of Defense,Department of the Army,2017,327000.0,,IGF::OT::IGF CAMP HUMPHREYS MUSEUM EXHIBIT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV17PL545_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV17RL539,YES,
W56HZV17PL590,"HEALYKOHLER DESIGN, INC.",Department of Defense,Department of the Army,2017,159680.0,,IGF::OT::IGF FT. RILEY MUSEUM EXHIBIT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV17PL590_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,W56HZV17RL563,YES,
W56HZV18CL448,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2018,505471.0,,FABRICATION AND ARTWORK INSTALLATION AT NATIONAL MUSEUM OF THE UNITED STATES ARMY,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W56HZV18CL448_9700_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,DEFINITIVE CONTRACT,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV18RL296,NOT APPLICABLE,
W56HZV20FL279,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2020,74352.56,,82ND AIRBORNE REVISIONS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV20FL279_9700_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,W56HZV20QL284,NOT APPLICABLE,GS23F0319P
W56HZV21CL006,STEVE FELDMAN DESIGN LLC,Department of Defense,Department of the Army,2021,262500.0,,EXHIBIT DESIGN NATIONAL MOUNTED WARRIOR,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV21CL006_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design,DEFINITIVE CONTRACT,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV21RL032,YES,
W56HZV21CL375,FORMATIONS INC,Department of Defense,Department of the Army,2021,1992563.0,,FORT RILEY 1ST ID MUSEUM FABRICATION & INSTALLATION SERVICES TO SHOP DRAWINGS AND FABRICATE ALL EXHIBIT COMPONENTS.,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W56HZV21CL375_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_exhibit,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV21RL041,YES,
W56HZV21CL376,BUILDING FOUR FABRICATION LLC,Department of Defense,Department of the Army,2021,1195064.0,,FT RILEY MUSEUM FABRICATION & INSTALLATION SERVICES TO CREATE SHOP DRAWINGS AND FABRICATE ALL EXHIBIT COMPONENTS,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W56HZV21CL376_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_exhibit,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV21RL042,YES,
W56HZV21CL388,TEHAMA ECS LLC,Department of Defense,Department of the Army,2021,2277899.07,,WHITE SANDS MUSEUM FABRICATION AND INSTALLATION SERVICES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W56HZV21CL388_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_exhibit,DEFINITIVE CONTRACT,NOT AVAILABLE FOR COMPETITION,8(A) SOLE SOURCE,W56HZV21RL030,NOT APPLICABLE,
W56HZV21PL022,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2021,189742.0,,PAGING SYSTEM UPGRADE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV21PL022_9700_-NONE-_-NONE-,matched via: recipient:Design_and_Production,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
W56HZV22CL018,"COLOR-AD, INC.",Department of Defense,Department of the Army,2022,1162041.08,,MUSEUM FABRICATION SERVICES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W56HZV22CL018_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_exhibit; recipient:Color_Ad,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV21RL067,YES,
W56HZV22FL150,"COLOR-AD, INC.",Department of Defense,Department of the Army,2022,1000.0,,CDRL A001,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV22FL150_9700_W56HZV22DL006_9700,matched via: recipient:Color_Ad,DELIVERY ORDER,COMPETED UNDER SAP,,W56HZV22RL017,YES,W56HZV22DL006
W56HZV22FL151,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2022,1000.0,,CDRL A001,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV22FL151_9700_W56HZV22DL009_9700,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,COMPETED UNDER SAP,,W56HZV22RL017,YES,W56HZV22DL009
W56HZV22FL155,"EXPLUS, INC.",Department of Defense,Department of the Army,2022,1000.0,,CDRL A001,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV22FL155_9700_W56HZV22DL010_9700,matched via: recipient:Explus,DELIVERY ORDER,COMPETED UNDER SAP,,W56HZV22RL017,YES,W56HZV22DL010
W56HZV23FL135,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2023,1476746.0,,EXHIBIT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W56HZV23FL135_9700_W56HZV23DL001_9700,matched via: agency:Department_of_Defense_exhibit; keyword:exhibit_design; recipient:Design_and_Production,DELIVERY ORDER,NOT COMPETED UNDER SAP,,W56HZV22RL087,NOT APPLICABLE,W56HZV23DL001
W56HZV23FL195,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2023,226024.03,,MUSEUM EXHIBIT FABRICATION/INSTALLATION SERVICES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W56HZV23FL195_9700_W56HZV22DL009_9700,matched via: keyword:exhibit_fabrication; recipient:Capitol_Exhibit_Services,DELIVERY ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV22RL017,YES,W56HZV22DL009
W56HZV23FL207,BUILDING FOUR FABRICATION LLC,Department of Defense,Department of the Army,2023,2201299.2,,FORT BLISS MUSEUM EXHIBIT FABRICATION AND INSTALLATION SERVICES AND MATERIALS.,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W56HZV23FL207_9700_W56HZV22DL008_9700,matched via: agency:Department_of_Defense_exhibit; keyword:exhibit_fabrication,DELIVERY ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV22RL017,YES,W56HZV22DL008
W911QX16F0008,"IDEUM, INC.",Department of Defense,Department of the Army,2016,10045.4,,IGF::OT::IGF ULTRA HIGH RESOLUTION TOUCH SCREEN MONITOR,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W911QX16F0008_9700_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,YES,GS35F129DA
W911QY15P0383,"IDEUM, INC.",Department of Defense,Department of the Army,2015,20674.99,,IDEUM TOUCH TABLE,kiosk,unknown,high,https://www.usaspending.gov/award/CONT_AWD_W911QY15P0383_9700_-NONE-_-NONE-,matched via: recipient:Ideum,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
W911S221P1745,"IDEUM, INC.",Department of Defense,Department of the Army,2021,37249.5,,UNISON BUY# 1083065 100 INCH MULTI TOUCH TABLE,kiosk,unknown,high,https://www.usaspending.gov/award/CONT_AWD_W911S221P1745_9700_-NONE-_-NONE-,matched via: recipient:Ideum,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
W911SF14C0013,FORMATIONS INC,Department of Defense,Department of the Army,2014,1390243.0,,"GALLERY 2 DESIGN, FABRICATION&INSTALLATION",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W911SF14C0013_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_exhibit,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W911SF14R0018,YES,
W911WN21P0009,AQUARICLEAN INC,Department of Defense,Department of the Army,2021,29342.0,,"PROCUREMENT, DELIVERY AND INSTALL OF A FISH TANK FOR THE INTERPRETIVE CENTER AT EAST BRANCH DAM, CLARION RIVER.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W911WN21P0009_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W911WN21Q6508,YES,
W911WN21P0010,WILDERNESS GRAPHICS INC,Department of Defense,Department of the Army,2021,55194.94,,PROCUREMENT AND DELIVERY OF DISPLAYS/EXHIBIT FOR THE INTERPRETIVE CENTER AT EAST BRANCH DAM.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W911WN21P0010_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W911WN21R6510,YES,
W911WN23P0016,LA PEQUENA COMPANIA LLC,Department of Defense,Department of the Army,2023,45650.0,,"VISITOR CENTER EXHIBIT AT CONEMAUGH RIVER LAKE, SALTSBURGH, PA.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W911WN23P0016_9700_-NONE-_-NONE-,matched via: keyword:visitor_center_exhibit,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W911WN23Q0015,YES,
W9124D14P0616,"EXPLUS, INC.",Department of Defense,Department of the Army,2014,126182.0,,IGF::OT::IGF 9/11 PENTAGON EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W9124D14P0616_9700_-NONE-_-NONE-,matched via: recipient:Explus,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NOT APPLICABLE,
W9124G15P0117,"IDEUM, INC.",Department of Defense,Department of the Army,2015,36922.14,,P-CAP 55 DRAFTING STYLE TABLE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W9124G15P0117_9700_-NONE-_-NONE-,matched via: recipient:Ideum,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NO,
W9124J24P0026,"EXPLUS, INC.",Department of Defense,Department of the Army,2024,38545.0,,THIS IS A NON-PERSONAL SERVICES CONTRACT TO PROVIDE THE FABRICATION AND INSTALLATION OF ARMY CHAPLAIN CORPS DISPLAY PANELS FOR OCCH. THE CONTRACTOR WILL FABRICATE AND INSTALL UPDATED ARMY CHAPLAIN CORP DISPLAY PANELS - OCCH'S PENTAGON ROOM 2A514A,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W9124J24P0026_9700_-NONE-_-NONE-,matched via: recipient:Explus,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,W9124J24QMURL,NOT APPLICABLE,
W9124P17FD815,"IDEUM, INC.",Department of Defense,Department of the Army,2017,66970.35,,IGF::CT::IGF  PRESENTER 46 MULTITOUCH HD,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W9124P17FD815_9700_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,YES,GS35F129DA
W9126G14C0096,"BAER ENGINEERING & ENVIRONMENTAL CONSULTING, INC",Department of Defense,Department of the Army,2014,3997870.56,,"IGF::OT::IGF CULTURAL RESOURCE SUPPORT FOR MULTIPLE US AFCEC LOCATIONS 2014 TO PROVIDE ENVIRONMENTAL SERVICES INCLUDING ARCHEOLOGICAL SURVEYS, NATIONAL REGISTER ELIGIBILITY DETERMINATIONS AND NOMINATIONS, COORDINATION OF REPATRIATION OF NATIVE AMERICAN REMAINS, AND DEVELOPMENT OF PRESERVATION BROCHURES AND MUSEUM INTERPRETIVE PLANS.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W9126G14C0096_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_interpretive,DEFINITIVE CONTRACT,NOT AVAILABLE FOR COMPETITION,8(A) SOLE SOURCE,W9126G14T0080,NOT APPLICABLE,
W9128A20F0014,"FUNG ASSOCIATES, INC.",Department of Defense,Department of the Army,2020,336636.0,,ABMC SITE ASSESSMENT FOR THE INTERPRETIVE CENTER&MONUMENT BRONZE RESTORATION STUDY,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W9128A20F0014_9700_W9128A19D0009_9700,matched via: agency:Department_of_Defense_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION,,W9128A19R0004,YES,W9128A19D0009
W9128A21F0038,"FUNG ASSOCIATES, INC.",Department of Defense,Department of the Army,2021,5121625.5,,"FY21 ABMC INTERPRETIVE CENTER NATIONAL MEMORIAL CEMETERY OF THE PACIFIC, OAHU, HAWAII",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W9128A21F0038_9700_W9128A19D0009_9700,matched via: agency:Department_of_Defense_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION,,W9128A19R0004,YES,W9128A19D0009
W9128F21P0095,"MECHANICAL TECHNOLOGY, INC.",Department of Defense,Department of the Army,2021,71830.0,,UPGRADE HVAC BUILDING AUTOMATION SYSTEM - FORT PECK INTERPRETIVE CENTER,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W9128F21P0095_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W9128F21Q0073,YES,
W9128F24F0013,"IDEUM, INC.",Department of Defense,Department of the Army,2023,22642.32,,GA MULTI-TOUCH TABLE,kiosk,unknown,high,https://www.usaspending.gov/award/CONT_AWD_W9128F24F0013_9700_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,GS35F129DA
W9128F25PA052,LISA MURDOCK,Department of Defense,Department of the Army,2025,74595.0,,"THIS IS A NON-PERSONAL SERVICES CONTRACT TO PROVIDE JANITORIAL SERVICES AT THE FORT PECK PROJECT ADMINISTRATION BUILDING, MAINTENANCE BUILDING, AND INTERPRETIVE CENTER.",maintenance,n,high,https://www.usaspending.gov/award/CONT_AWD_W9128F25PA052_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NO,
W912CH24FL021,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2024,2785402.0,,EXHIBIT FABRICATION-LONG LEAD PRODUCTION,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W912CH24FL021_9700_W56HZV23DL001_9700,matched via: agency:Department_of_Defense_exhibit; keyword:exhibit_fabrication; recipient:Design_and_Production,DELIVERY ORDER,NOT COMPETED UNDER SAP,,W56HZV22RL087,NOT APPLICABLE,W56HZV23DL001
W912CH24FL067,FORMATIONS INC,Department of Defense,Department of the Army,2024,327000.0,,MUSEUM EXHIBIT DESIGN SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912CH24FL067_9700_W56HZV23DL010_9700,matched via: keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W56HZV23RL005,NOT APPLICABLE,W56HZV23DL010
